Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy Code (NUCC)	PHVS_ProviderCodes_NUCC	2.16.840.1.113883.11.19465	5	The Healthcare Provider Taxonomy code set divides health care providers into hierarchical groupings by type, classification, and specialization, and assigns a code to each grouping. The Taxonomy consists of two parts: individuals (e.g., physicians) and non-individuals (e.g., ambulatory health care facilities). All codes are alphanumeric and are 10 positions in length. These codes are not “assigned” to health care providers; rather, health care providers select the taxonomy code(s) that most closely represents their education, license, or certification. If a health care provider has more than one taxonomy code associated with it, a health plan may prefer that the health care provider use one over another when submitting claims for certain services. 	Published	03/14/2019	v5: Updated to reflect NUCC Provider Codes release 20.0, 1/1/20

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
170300000X	Genetic Counselor, MS [Other Service Providers]	Genetic Counselor, MS		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
174H00000X	Health Educator [Other Service Providers]	Health Educator		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
302R00000X	Health Maintenance Organization [Managed Care Organizations]	Health Maintenance Organization		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332S00000X	Hearing Aid Equipment [Suppliers]	Hearing Aid Equipment		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
237700000X	Hearing Instrument Specialist [Speech, Language and Hearing Service Providers]	Hearing Instrument Specialist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332U00000X	Home Delivered Meals [Suppliers]	Home Delivered Meals		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251E00000X	Home Health [Agencies]	Home Health		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
374U00000X	Home Health Aide [Nursing Service Related Providers]	Home Health Aide		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251F00000X	Home Infusion [Agencies]	Home Infusion		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
376J00000X	Homemaker [Nursing Service Related Providers]	Homemaker		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
175L00000X	Homeopath [Other Service Providers]	Homeopath		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251G00000X	Hospice Care, Community Based [Agencies]	Hospice Care, Community Based		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
315D00000X	Hospice, Inpatient [Nursing & Custodial Care Facilities]	Hospice, Inpatient		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208M00000X	Hospitalist [Allopathic & Osteopathic Physicians]	Hospitalist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
253Z00000X	In Home Supportive Care [Agencies]	In Home Supportive Care		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
202C00000X	Independent Medical Examiner [Allopathic & Osteopathic Physicians]	Independent Medical Examiner		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332800000X	Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy [Suppliers]	Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
310500000X	Intermediate Care Facility, Mental Illness [Nursing & Custodial Care Facilities]	Intermediate Care Facility, Mental Illness		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
315P00000X	Intermediate Care Facility, Mentally Retarded [Nursing & Custodial Care Facilities]	Intermediate Care Facility, Mentally Retarded		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RM1200X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Magnetic Resonance Imaging (MRI)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RT0003X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Transplant Hepatology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RI0200X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Infectious Disease]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RC0001X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Clinical Cardiac Electrophysiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RC0000X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Cardiovascular Disease]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RS0010X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Sports Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RH0005X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Hypertension Specialist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RH0002X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RA0401X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Addiction Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RI0001X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Clinical & Laboratory Immunology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RA0002X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Adult Congenital Heart Disease]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RH0003X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Hematology & Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RI0011X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Interventional Cardiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RA0000X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Adolescent Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RB0002X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Obesity Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RA0201X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Allergy & Immunology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RN0300X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Nephrology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RR0500X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Rheumatology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RE0101X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Endocrinology, Diabetes & Metabolism]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RS0012X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Sleep Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RC0200X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Critical Care Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RP1001X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Pulmonary Disease]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RG0100X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Gastroenterology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RH0000X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Hematology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207R00000X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RI0008X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Hepatology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RG0300X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Geriatric Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RA0001X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Advanced Heart Failure and Transplant Cardiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207RX0202X	Internal Medicine [Allopathic & Osteopathic Physicians]	Internal Medicine [Medical Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
171R00000X	Interpreter [Other Service Providers]	Interpreter		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
226300000X	Kinesiotherapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Kinesiotherapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
174N00000X	Lactation Consultant, Non-RN [Other Service Providers]	Lactation Consultant, Non-RN		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
209800000X	Legal Medicine [Allopathic & Osteopathic Physicians]	Legal Medicine		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
173000000X	Legal Medicine [Other Service Providers]	Legal Medicine		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
164W00000X	Licensed Practical Nurse [Nursing Service Providers]	Licensed Practical Nurse		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
167G00000X	Licensed Psychiatric Technician [Nursing Service Providers]	Licensed Psychiatric Technician		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
164X00000X	Licensed Vocational Nurse [Nursing Service Providers]	Licensed Vocational Nurse		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251300000X	Local Education Agency (LEA) [Agencies]	Local Education Agency (LEA)		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
177F00000X	Lodging [Other Service Providers]	Lodging		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
282E00000X	Long Term Care Hospital [Hospitals]	Long Term Care Hospital		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
106H00000X	Marriage & Family Therapist [Behavioral Health & Social Service Providers]	Marriage & Family Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225700000X	Massage Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Massage Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
224900000X	Mastectomy Fitter [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Mastectomy Fitter		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
174200000X	Meals [Other Service Providers]	Meals		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
172M00000X	Mechanotherapist [Other Service Providers]	Mechanotherapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
335G00000X	Medical Foods Supplier [Suppliers]	Medical Foods Supplier		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207SG0202X	Medical Genetics [Allopathic & Osteopathic Physicians]	Medical Genetics [Clinical Biochemical Genetics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207SG0201X	Medical Genetics [Allopathic & Osteopathic Physicians]	Medical Genetics [Clinical Genetics (M.D.)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207SG0205X	Medical Genetics [Allopathic & Osteopathic Physicians]	Medical Genetics [Ph.D. Medical Genetics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207SG0203X	Medical Genetics [Allopathic & Osteopathic Physicians]	Medical Genetics [Clinical Molecular Genetics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207SC0300X	Medical Genetics [Allopathic & Osteopathic Physicians]	Medical Genetics [Clinical Cytogenetics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207SM0001X	Medical Genetics [Allopathic & Osteopathic Physicians]	Medical Genetics [Molecular Genetic Pathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
170100000X	Medical Genetics, Ph.D. Medical Genetics [Other Service Providers]	Medical Genetics, Ph.D. Medical Genetics		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
275N00000X	Medicare Defined Swing Bed Unit [Hospital Units]	Medicare Defined Swing Bed Unit		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
176B00000X	Midwife [Other Service Providers]	Midwife		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
175M00000X	Midwife, Lay [Other Service Providers]	Midwife, Lay		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
291900000X	Military Clinical Medical Laboratory [Laboratories]	Military Clinical Medical Laboratory		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1710I1002X	Military Health Care Provider [Other Service Providers]	Military Health Care Provider [Independent Duty Corpsman]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
171000000X	Military Health Care Provider [Other Service Providers]	Military Health Care Provider		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1710I1003X	Military Health Care Provider [Other Service Providers]	Military Health Care Provider [Independent Duty Medical Technicians]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2865M2000X	Military Hospital [Hospitals]	Military Hospital [Military General Acute Care Hospital]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2865C1500X	Military Hospital [Hospitals]	Military Hospital [Community Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2865X1600X	Military Hospital [Hospitals]	Military Hospital [Military General Acute Care Hospital. Operational (Transportable)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
286500000X	Military Hospital [Hospitals]	Military Hospital		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332000000X	Military/U.S. Coast Guard Pharmacy [Suppliers]	Military/U.S. Coast Guard Pharmacy		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3418M1120X	Military/U.S. Coast Guard Transport [Transportation Services]	Military/U.S. Coast Guard Transport [Military or U.S. Coast Guard Ambulance, Air Transport]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3418M1130X	Military/U.S. Coast Guard Transport [Transportation Services]	Military/U.S. Coast Guard Transport [Military or U.S. Coast Guard Ambulance, Water Transport]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
341800000X	Military/U.S. Coast Guard Transport [Transportation Services]	Military/U.S. Coast Guard Transport		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3418M1110X	Military/U.S. Coast Guard Transport [Transportation Services]	Military/U.S. Coast Guard Transport [Military or U.S. Coast Guard Ambulance, Ground Transport]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
193200000X	Multi-Specialty [Group]	Multi-Specialty		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225A00000X	Music Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Music Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
172P00000X	Naprapath [Other Service Providers]	Naprapath		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
175F00000X	Naturopath [Other Service Providers]	Naturopath		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207T00000X	Neurological Surgery [Allopathic & Osteopathic Physicians]	Neurological Surgery		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
204D00000X	Neuromusculoskeletal Medicine & OMM [Allopathic & Osteopathic Physicians]	Neuromusculoskeletal Medicine & OMM		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
204C00000X	Neuromusculoskeletal Medicine, Sports Medicine [Allopathic & Osteopathic Physicians]	Neuromusculoskeletal Medicine, Sports Medicine		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
343900000X	Non-emergency Medical Transport (VAN) [Transportation Services]	Non-emergency Medical Transport (VAN)		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332900000X	Non-Pharmacy Dispensing Site [Suppliers]	Non-Pharmacy Dispensing Site		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207UN0902X	Nuclear Medicine [Allopathic & Osteopathic Physicians]	Nuclear Medicine [Nuclear Imaging & Therapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207U00000X	Nuclear Medicine [Allopathic & Osteopathic Physicians]	Nuclear Medicine		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207UN0903X	Nuclear Medicine [Allopathic & Osteopathic Physicians]	Nuclear Medicine [In Vivo & In Vitro Nuclear Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207UN0901X	Nuclear Medicine [Allopathic & Osteopathic Physicians]	Nuclear Medicine [Nuclear Cardiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
367500000X	Nurse Anesthetist, Certified Registered [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Anesthetist, Certified Registered		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LX0106X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Occupational Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LS0200X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [School]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LP0200X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363L00000X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LC0200X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Critical Care Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LP1700X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Perinatal]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LN0000X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Neonatal]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LP0222X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Pediatrics, Critical Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LG0600X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Gerontology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LP0808X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Psychiatric/Mental Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LA2100X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Acute Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LN0005X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Neonatal, Critical Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LF0000X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Family]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LC1500X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Community Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LP2300X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Primary Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LW0102X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Women's Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LX0001X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Obstetrics & Gynecology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363LA2200X	Nurse Practitioner [Physician Assistants & Advanced Practice Nursing Providers]	Nurse Practitioner [Adult Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
376K00000X	Nurse's Aide [Nursing Service Related Providers]	Nurse's Aide		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251J00000X	Nursing Care [Agencies]	Nursing Care		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
313M00000X	Nursing Facility/Intermediate Care Facility [Nursing & Custodial Care Facilities]	Nursing Facility/Intermediate Care Facility		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
376G00000X	Nursing Home Administrator [Nursing Service Related Providers]	Nursing Home Administrator		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133NN1002X	Nutritionist [Dietary & Nutritional Service Providers]	Nutritionist [Nutrition, Education]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133N00000X	Nutritionist [Dietary & Nutritional Service Providers]	Nutritionist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207V00000X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207VM0101X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology [Maternal & Fetal Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207VH0002X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207VE0102X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology [Reproductive Endocrinology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
